"id","segment_id","device","trip_count","segment_count","start_time","speed_geometry","distance_geometry","in_fua","city","closest_bikepath","distance_to_bikepath","day_of_the_week","hour_of_the_day","friction_id","n_grid_spots","intensity","geometry"
39731251,39731,"9b6fb2f8e4e18c0b",981,34,"2017-09-25 15:41:51","19480.8079261979","178.574072656814",1,"Münster","3146","0","1","15",251,"1","133.33","01020000A0E610000002000000910E0F61FC741E40D7DD3CD521FB49400000000000005B401DC9E53FA4771E405567B5C01EFB49400000000000005A40"
39550251,39550,"9b6fb2f8e4e18c0b",978,30,"2017-09-21 16:06:24","62.8657381616742","1.90343484989514",1,"Münster","3005","0.000159421858832807","4","16",251,"1","133.33","01020000A0E610000002000000F78F85E810781E409D47C5FF1DFB494000000000004058402B357BA015781E4009FEB7921DFB49400000000000C05840"
39732251,39732,"9b6fb2f8e4e18c0b",981,35,"2017-09-25 15:41:51","8.35229950375892","82.5183990139426",1,"Münster","4489","0","1","15",251,"1","133.33","01020000A0E6100000020000001DC9E53FA4771E405567B5C01EFB49400000000000005A401EA8531EDD781E4039B69E211CFB49400000000000405A40"
52762251,52762,"e38875a892ad09ae",1492,8,"2017-09-21 11:52:54","3.98930333517203","79.0535862855104",1,"Münster","3005","0.000112651462872075","4","11",251,"1","133.33","01020000A0E61000000200000046072461DF761E4043C879FF1FFB49400000000000405A40B97020240B781E406806F1811DFB49400000000000405B40"
39459251,39459,"9b6fb2f8e4e18c0b",975,13,"2017-09-21 05:54:19","4.42791158386508","43.1475384338853",1,"Münster","3005","3.20435946036292e-05","4","5",251,"1","133.33","01020000A0E6100000020000001AE1ED4108781E400796236420FB494000000000004059403DB9A64066771E405F79909E22FB49400000000000405A40"
39549251,39549,"9b6fb2f8e4e18c0b",978,29,"2017-09-21 16:06:05","21.7210238978673","116.068704645354",1,"Münster","1010","0","4","16",251,"1","133.33","01020000A0E61000000200000081199D3DE1761E405B5EB9DE36FB49400000000000005840F78F85E810781E409D47C5FF1DFB49400000000000405840"
52763251,52763,"e38875a892ad09ae",1492,9,"2017-09-21 11:54:06","11.5225345801532","114.37075782017",1,"Münster","3005","0.000174877886194632","4","11",251,"1","133.33","01020000A0E610000002000000B97020240B781E406806F1811DFB49400000000000405B40C4D2C08F6A781E4014ED2AA4FCFA49400000000000405940"
39458251,39458,"9b6fb2f8e4e18c0b",975,12,"2017-09-21 05:54:19","1730.64792406981","17.7872147751619",1,"Münster","3005","8.71267141825003e-05","4","5",251,"1","133.33","01020000A0E6100000020000005F1734E323781E4033F9669B1BFB49400000000000C059401AE1ED4108781E400796236420FB49400000000000405940"
39551251,39551,"9b6fb2f8e4e18c0b",978,31,"2017-09-21 16:06:24","0.393576299644324","1.36089938277015",1,"Münster","3005","0.000163604025152202","4","16",251,"1","133.33","01020000A0E6100000020000002B357BA015781E4009FEB7921DFB49400000000000C0584065B7859D18781E402CD49AE61DFB49400000000000805840"
39552251,39552,"9b6fb2f8e4e18c0b",978,32,"2017-09-21 16:06:36","1.71445735096852","16.7288176020754",1,"Münster","3005","0.000163604025152202","4","16",251,"1","133.33","01020000A0E61000000200000065B7859D18781E402CD49AE61DFB49400000000000805840FDFA213658781E406806F1811DFB49400000000000405840"
36252,36,"110e7a4340f68819",2,36,"2017-09-19 13:14:03","5104.68603339887","72.3163854731507",1,"Münster","1010","0","2","13",252,"1","60.00","01020000A0E610000002000000C0C870E1E5761E40459E245D33FB49409352D0ED25C55340AB77B81D1A761E40C9C7EE0225FB49401A8A3BDEE4555140"
37252,37,"110e7a4340f68819",2,37,"2017-09-19 13:14:03","6.05326868976052","60.4233917684846",1,"Münster","3177","0","2","13",252,"1","60.00","01020000A0E610000002000000AB77B81D1A761E40C9C7EE0225FB49401A8A3BDEE455514038BC202235751E4024473A0323FB4940E6AE25E4837A5040"
209252,209,"110e7a4340f68819",5,14,"2017-09-20 06:32:07","5272.01100900693","96.653535165127",1,"Münster","4433","1.26745078936067e-05","3","6",252,"1","60.00","01020000A0E61000000200000056BB26A435761E40C993A46B26FB49402D78D15790D2574065A54929E8761E405726FC523FFB4940C87C40A0333D5740"
462252,462,"110e7a4340f68819",10,34,"2017-09-21 13:17:22","3.91573614257976","39.0910114522705",1,"Münster","3177","0","4","13",252,"1","60.00","01020000A0E61000000200000084F9861D21761E40C993A46B26FB4940B6BE4868CBA555403A747ADE8D751E4005FA449E24FB4940FD6A0E10CC7D5340"
39577252,39577,"9b6fb2f8e4e18c0b",979,23,"2017-09-22 06:49:57","8844.72575037167","68.7923113917797",1,"Münster","3177","0","5","6",252,"1","60.00","01020000A0E610000002000000FA635A9BC6761E4005FA449E24FB49400000000000005B40DF347D76C0751E405E11FC6F25FB49400000000000C05B40"
461252,461,"110e7a4340f68819",10,33,"2017-09-21 13:17:22","5031.40937471423","74.0735269055151",1,"Münster","3177","5.50852522078006e-05","4","13",252,"1","60.00","01020000A0E610000002000000D6F21483D1761E400113B87537FB4940F3AB39403020554084F9861D21761E40C993A46B26FB4940B6BE4868CBA55540"
39460252,39460,"9b6fb2f8e4e18c0b",975,14,"2017-09-21 05:54:54","4236.45468515473","70.6075780859122",1,"Münster","3005","1.37069027342521e-05","4","5",252,"1","60.00","01020000A0E6100000020000003DB9A64066771E405F79909E22FB49400000000000405A40D8F0F44A59761E409A779CA223FB49400000000000405A40"
208252,208,"110e7a4340f68819",5,13,"2017-09-20 06:31:30","3.55778029042457","36.1668131967716",1,"Münster","3177","0","3","6",252,"1","60.00","01020000A0E61000000200000068B3EA73B5751E401E8A027D22FB494069E21DE04911584056BB26A435761E40C993A46B26FB49402D78D15790D25740"
741252,741,"110e7a4340f68819",15,27,"2017-09-22 06:23:43","3.63482831507046","36.3139542166178",1,"Münster","3177","0","5","6",252,"1","60.00","01020000A0E61000000200000007CF842689751E40D6A9F23D23FB49409F5912A0A6CC55404BEA043411761E407C2AA73D25FB4940336E6AA0F9EC5640"
742252,742,"110e7a4340f68819",15,28,"2017-09-22 06:24:19","4422.09533565499","87.2135468976401",1,"Münster","3177","2.51235911806537e-05","5","6",252,"1","60.00","01020000A0E6100000020000004BEA043411761E407C2AA73D25FB4940336E6AA0F9EC5640E746A2E1DE761E40D717096D39FB4940EA211ADD41F05640"
1113252,1113,"110e7a4340f68819",21,23,"2017-09-25 13:16:47","13.9157031901519","139.160897374628",1,"Münster","4433","0","1","13",252,"1","60.00","01020000A0E610000002000000E0D91EBDE1761E40D7851F9C4FFB494033FE7DC6850751407EEAB35E67761E4057EC2FBB27FB494073840CE4D9134E40"
1114252,1114,"110e7a4340f68819",21,24,"2017-09-25 13:17:23","5567.18455726326","81.9613282041536",1,"Münster","3146","0","1","13",252,"1","60.00","01020000A0E6100000020000007EEAB35E67761E4057EC2FBB27FB494073840CE4D9134E4053BDEB223B751E407EC6850321FB4940E509849D624D4C40"
39461252,39461,"9b6fb2f8e4e18c0b",975,15,"2017-09-21 05:54:54","12.6618453833621","125.718055939693",1,"Münster","3146","0","4","5",252,"1","60.00","01020000A0E610000002000000D8F0F44A59761E409A779CA223FB49400000000000405A40B4CDE8A27C741E404F7633A31FFB49400000000000005B40"
39426252,39426,"9b6fb2f8e4e18c0b",974,4,"2017-09-20 05:59:02","15.480485478819","155.011261261241",1,"Münster","3177","0","3","5",252,"1","60.00","01020000A0E6100000020000008DB3E908E0761E401899805F23FB49400000000000005C40096EA46C91741E407218CC5F21FB49400000000000005B40"
39750252,39750,"9b6fb2f8e4e18c0b",982,16,"2017-09-26 05:42:21","25.7201499880276","154.30661095595",1,"Münster","3177","0","2","5",252,"1","60.00","01020000A0E610000002000000A497079F9C771E40F38E537424FB49400000000000405B40DD42572250751E4005FA449E24FB49400000000000005B40"
14249253,14249,"43719b7c983f3578",311,58,"2017-09-20 16:31:46","6.07519846815612","3.34979693313608",1,"Münster","4489","0.000133249227143925","3","16",253,"1","150.00","01020000A0E61000000200000090BE49D3A0781E4089B48D3F51FB49400000000000C05940308B3F40AD781E40D751D50451FB49400000000000C05940"
14246253,14246,"43719b7c983f3578",311,55,"2017-09-20 16:31:34","1.50213957402457","1.22549553580838",1,"Münster","4489","0.000217264610424545","3","16",253,"1","150.00","01020000A0E610000002000000E884D04197781E400C93A98251FB49400000000000C05940C466367E97781E4000E5EFDE51FB49400000000000805940"
44308253,44308,"b9508c016f700eea",1104,15,"2017-09-20 16:31:43","1.0519102374401","3.27202523301508",1,"Münster","4489","0.000190180439748067","3","16",253,"1","150.00","01020000A0E6100000020000006DA3A60293781E4048C5FF1D51FB49400000000000C05840740D33349E781E40B37BF2B050FB49400000000000405840"
14247253,14247,"43719b7c983f3578",311,56,"2017-09-20 16:31:37","0.628624036253439","1.2308807865418",1,"Münster","4489","0.000214905925408443","3","16",253,"1","150.00","01020000A0E610000002000000C466367E97781E4000E5EFDE51FB494000000000008059402327B8FD97781E400C93A98251FB49400000000000C05940"
14250253,14250,"43719b7c983f3578",311,59,"2017-09-20 16:31:48","1.98050975582738","8.42871943584204",1,"Münster","4489","1.37822830233659e-05","3","16",253,"1","150.00","01020000A0E610000002000000308B3F40AD781E40D751D50451FB49400000000000C05940D3D1BBC2CC781E400C93A98251FB49400000000000805940"
40452253,40452,"b1eb757f7bd3420c",990,12,"2017-09-19 11:44:03","4.39647711876298","34.6576733759374",1,"Münster","4489","0","2","11",253,"1","150.00","01020000A0E6100000020000001243BCBF8B781E40888043A852FB49400000000000000000CE8B135FED781E409EEFA7C64BFB49400000000000000000"
12690253,12690,"43719b7c983f3578",298,334,"2017-09-17 09:56:33","342.051216077132","8.4562661752402",1,"Münster","4489","0.000352807637556296","0","9",253,"1","150.00","01020000A0E61000000200000030DAE38574781E40CEC4742156FB49400000000000805A4030DAE38574781E40F302ECA353FB49400000000000005B40"
14245253,14245,"43719b7c983f3578",311,54,"2017-09-20 16:31:29","0.56041046644389","0.787065366205641",1,"Münster","4489","0.000217703472346759","3","16",253,"1","150.00","01020000A0E6100000020000002B943B2295781E401EFE9AAC51FB49400000000000005A40E884D04197781E400C93A98251FB49400000000000C05940"
44309253,44309,"b9508c016f700eea",1104,16,"2017-09-20 16:31:54","3.53507367299067","35.3497547649975",1,"Münster","4489","0","3","16",253,"1","150.00","01020000A0E610000002000000740D33349E781E40B37BF2B050FB494000000000004058402313F06B24791E401EFE9AAC51FB49400000000000805640"
53208253,53208,"e9236012d1f3b712",1511,25,"2017-09-20 16:31:21","3.54517977777514","27.02116331177",1,"Münster","4489","3.80157326904787e-05","3","16",253,"1","150.00","01020000A0E6100000020000000DDC268172781E409CA4F9635AFB49400000000000000000B84082E2C7781E40ECDD1FEF55FB49400000000000000000"
12689253,12689,"43719b7c983f3578",298,333,"2017-09-17 09:56:33","203.762361948499","4.92425708042205",1,"Münster","4489","0.000355988234744223","0","9",253,"1","150.00","01020000A0E6100000020000000DDC268172781E409E0C8E9257FB49400000000000805A4030DAE38574781E40CEC4742156FB49400000000000805A40"
14242253,14242,"43719b7c983f3578",311,51,"2017-09-20 16:31:23","14.8339370806139","8.17926808472736",1,"Münster","4489","0.000200883479865285","3","16",253,"1","150.00","01020000A0E6100000020000006E50FBAD9D781E40FD14C78157FB49400000000000405940462575029A781E4093C6681D55FB49400000000000805940"
14248253,14248,"43719b7c983f3578",311,57,"2017-09-20 16:31:44","4.55782132462235","2.48148049896106",1,"Münster","4489","0.000180900650054228","3","16",253,"1","150.00","01020000A0E6100000020000002327B8FD97781E400C93A98251FB49400000000000C0594090BE49D3A0781E4089B48D3F51FB49400000000000C05940"
40451253,40451,"b1eb757f7bd3420c",990,11,"2017-09-19 11:43:30","23.4877808614213","213.262525838133",1,"Münster","4489","0","2","11",253,"1","150.00","01020000A0E610000002000000E4CE96BDB6781E4050340F6091FB494000000000000000001243BCBF8B781E40888043A852FB49400000000000000000"
12688253,12688,"43719b7c983f3578",298,332,"2017-09-17 09:56:33","98.6427170579748","2.32906415275774",1,"Münster","4489","0.0003655228871972","0","9",253,"1","150.00","01020000A0E610000002000000F02A10E26F781E40E5B8533A58FB49400000000000805A400DDC268172781E409E0C8E9257FB49400000000000805A40"
12692253,12692,"43719b7c983f3578",298,336,"2017-09-17 09:56:33","357.11262114096","8.23342987630548",1,"Münster","4489","0.000347161655531678","0","9",253,"1","150.00","01020000A0E610000002000000298D3D2075781E40D751D50451FB49400000000000005B408B1DE8FC6F781E406D0377A04EFB49400000000000005B40"
14243253,14243,"43719b7c983f3578",311,52,"2017-09-20 16:31:25","12.2115563794988","6.87578466145671",1,"Münster","4489","0.00021181616725815","3","16",253,"1","150.00","01020000A0E610000002000000462575029A781E4093C6681D55FB49400000000000805940193DB7D095781E40ED45B41D53FB49400000000000805940"
14244253,14244,"43719b7c983f3578",311,53,"2017-09-20 16:31:27","9.07221033365561","4.89899358017403",1,"Münster","4489","0.000225249302018959","3","16",253,"1","150.00","01020000A0E610000002000000193DB7D095781E40ED45B41D53FB494000000000008059402B943B2295781E401EFE9AAC51FB49400000000000005A40"
12691253,12691,"43719b7c983f3578",298,335,"2017-09-17 09:56:33","390.851842514512","8.90273641283056",1,"Münster","4489","0.000347161655531678","0","9",253,"1","150.00","01020000A0E61000000200000030DAE38574781E40F302ECA353FB49400000000000005B40298D3D2075781E40D751D50451FB49400000000000005B40"
14241253,14241,"43719b7c983f3578",311,50,"2017-09-20 16:31:21","13.3358468369143","7.623659108436",1,"Münster","4489","0.000186740366541015","3","16",253,"1","150.00","01020000A0E610000002000000FB88A93EA1781E4055F833BC59FB494000000000008058406E50FBAD9D781E40FD14C78157FB49400000000000405940"
44307253,44307,"b9508c016f700eea",1104,14,"2017-09-20 16:31:36","57.4338794577928","108.055462657675",1,"Münster","4489","0.000233387080076247","3","16",253,"1","150.00","01020000A0E610000002000000519BDDFF6C781E404F75C8CD70FB49400000000000C058406DA3A60293781E4048C5FF1D51FB49400000000000C05840"
796254,796,"110e7a4340f68819",16,26,"2017-09-22 10:23:38","19.4117117319089","48.1895743744638",1,"Münster","4552","4.6377724033706e-05","5","10",254,"1","75.00","01020000A0E6100000020000008A181B5F20851E401A170E8464FB4940DEE522BE13FF5240C4E8B985AE841E4061A6ED5F59FB494067B8019F1FF65340"
28234254,28234,"6a5ed68cb3581305",613,21,"2017-09-23 08:43:59","1412.33334623347","63.9473153989042",1,"Münster","4552","0.000570289930928235","6","8",254,"1","75.00","01020000A0E610000002000000D9B5BDDD92841E409E0C8E9257FB49404E7ADFF8DA595B409A16ABBCD3831E400F63D2DF4BFB49400000000000000000"
28357254,28357,"6a5ed68cb3581305",617,26,"2017-09-25 15:07:18","4.2262190772081","41.7480007843541",1,"Münster","4552","0.000266612846423114","1","15",254,"1","75.00","01020000A0E610000002000000696FF085C9841E408869DFDC5FFB49405AF0A2AF2077594008DA2E7E64841E4080272D5C56FB4940431CEBE2367E5940"
28358254,28358,"6a5ed68cb3581305",617,27,"2017-09-25 15:07:54","20.0428724387427","194.788882781747",1,"Münster","4552","0.000663742532147876","1","15",254,"1","75.00","01020000A0E61000000200000008DA2E7E64841E4080272D5C56FB4940431CEBE2367E59403CDD79E239831E40D7DD3CD521FB4940261AA4E029525A40"
28027254,28027,"6a5ed68cb3581305",606,24,"2017-09-21 16:11:46","14.9855859256019","142.891724463372",1,"Münster","3004","0","4","16",254,"1","75.00","01020000A0E61000000200000021EA3E00A9851E40C53D963E74FB49409CC420B0726C58400FF10F5B7A841E4089B48D3F51FB49401B9E5E29CBA45940"
40594254,40594,"b1eb757f7bd3420c",992,85,"2017-09-21 16:08:54","3.46701518538723","30.3219369755324",1,"Münster","4552","0.000395259608065871","4","16",254,"1","75.00","01020000A0E6100000020000005FDB91A0AE841E40B398D87C5CFB49400000000000000000F5D555815A841E4080272D5C56FB49400000000000000000"
797254,797,"110e7a4340f68819",16,27,"2017-09-22 10:23:47","2.93857530142471","29.3759577632423",1,"Münster","4552","0.000486164722703031","5","10",254,"1","75.00","01020000A0E610000002000000C4E8B985AE841E4061A6ED5F59FB494067B8019F1FF653406B50EA8145841E4080272D5C56FB494000917EFB3A225140"
40595254,40595,"b1eb757f7bd3420c",992,86,"2017-09-21 16:09:25","4139.76411490913","73.5958064872735",1,"Münster","4552","0.000676349997777933","4","16",254,"1","75.00","01020000A0E610000002000000F5D555815A841E4080272D5C56FB49400000000000000000274A42226D831E40336DFFCA4AFB49400000000000000000"
28233254,28233,"6a5ed68cb3581305",613,20,"2017-09-23 08:43:27","7.37425991538223","66.2577253397094",1,"Münster","4552","0","6","8",254,"1","75.00","01020000A0E61000000200000008AD872F13851E402429E96168FB49400000000000000000D9B5BDDD92841E409E0C8E9257FB49404E7ADFF8DA595B40"
27159255,27159,"677751866a44e3e4",577,54,"2017-09-17 13:19:10","2.46830905246409","21.9919480160516",1,"Münster","3609","9.45738244944299e-05","0","13",255,"1","150.00","01020000A0E610000002000000FFC4122054431E40D218ADA3AAFB494000000000000000000DD1D7E209431E40F299EC9FA7FB49400000000000805D40"
27140255,27140,"677751866a44e3e4",577,35,"2017-09-17 13:09:18","0.790677332487987","7.57578700819671",1,"Münster","3768","5.87323422751278e-05","0","13",255,"1","150.00","01020000A0E6100000020000007B6649809A421E40E6EB32FCA7FB49400000000000805E40F03499F1B6421E40AAB9DC60A8FB49400000000000005F40"
27162255,27162,"677751866a44e3e4",577,57,"2017-09-17 13:22:13","0.255520029547191","2.50523193413824",1,"Münster","3609","8.06755923702869e-05","0","13",255,"1","150.00","01020000A0E61000000200000049939C5D08431E405D50DF32A7FB49400000000000805D40E77283A10E431E4033897AC1A7FB49400000000000C05C40"
27602255,27602,"677751866a44e3e4",591,41,"2017-09-19 11:32:28","4.51181554705006","43.6442957251309",1,"Münster","3705","0","2","11",255,"1","150.00","01020000A0E610000002000000F06E6589CE421E40F299EC9FA7FB49400000000000C05C40C85BAE7E6C421E40F2EA1C03B2FB49400000000000405C40"
27316255,27316,"677751866a44e3e4",578,34,"2017-09-17 15:15:44","6.79715998210626","68.9873976183885",1,"Münster","3609","0","0","15",255,"1","150.00","01020000A0E6100000020000007A36AB3E57431E40240B98C0ADFB4940000000000000000094D0A79F81421E4083F6EAE3A1FB49400000000000406240"
27317255,27317,"677751866a44e3e4",578,35,"2017-09-17 15:16:20","13.5085734213565","53.1712459390616",1,"Münster","3609","0","0","15",255,"1","150.00","01020000A0E61000000200000094D0A79F81421E4083F6EAE3A1FB49400000000000406240FAB31F2922431E402B306475ABFB49400000000000405E40"
27161255,27161,"677751866a44e3e4",577,56,"2017-09-17 13:20:16","1.45329050453034","47.5254253407899",1,"Münster","3609","0","0","13",255,"1","150.00","01020000A0E610000002000000D9F62CBE57431E40D597A59D9AFB4940000000000000000049939C5D08431E405D50DF32A7FB49400000000000805D40"
27202255,27202,"677751866a44e3e4",577,97,"2017-09-17 13:46:46","7.35268248411755","62.6060489404598",1,"Münster","3609","0","0","13",255,"1","150.00","01020000A0E610000002000000F4F7F7BE5D431E404F0647C9ABFB49400000000000000000184339D1AE421E4097C9703C9FFB49400000000000000000"
27160255,27160,"677751866a44e3e4",577,55,"2017-09-17 13:19:42","5.15404834864329","48.6613748116769",1,"Münster","3609","0","0","13",255,"1","150.00","01020000A0E6100000020000000DD1D7E209431E40F299EC9FA7FB49400000000000805D40D9F62CBE57431E40D597A59D9AFB49400000000000000000"
27472255,27472,"677751866a44e3e4",582,86,"2017-09-19 09:54:25","1549.13142126976","52.9286568933836",1,"Münster","3705","0","2","9",255,"1","150.00","01020000A0E610000002000000A16AF46A80421E4072DC291DACFB49400000000000805A40001AA54BFF421E404FE960FD9FFB49400000000000805B40"
27601255,27601,"677751866a44e3e4",591,40,"2017-09-19 11:32:28","736.851202882178","25.5851112111867",1,"Münster","3609","4.0862639397077e-05","2","11",255,"1","150.00","01020000A0E6100000020000008AF2BB9F09431E400118CFA0A1FB49400000000000000000F06E6589CE421E40F299EC9FA7FB49400000000000C05C40"
27141255,27141,"677751866a44e3e4",577,36,"2017-09-17 13:09:53","3.20954009014184","31.7557245752118",1,"Münster","3609","0","0","13",255,"1","150.00","01020000A0E610000002000000F03499F1B6421E40AAB9DC60A8FB49400000000000005F40A6FA84A22F431E403255302AA9FB49400000000000805E40"
63093256,63093,"fe0df20f83b53497",1679,30,"2017-09-22 11:01:25","22604.3743423338","200.927771931856",1,"Münster","2990","0.000354439855286591","5","11",256,"1","60.00","01020000A0E6100000020000007DB1F7E28B661E40C8073D9B55FB49400000000000C05840207821C264671E4070B54E5C8EFB49400000000000005940"
31977256,31977,"8449b1811700bd63",801,26,"2017-09-16 12:30:58","17.3442694712978","166.336362082377",1,"Münster","3220","0","6","12",256,"1","60.00","01020000A0E610000002000000F5A276BF0A681E40F3936A9F8EFB49400000000000805A40B315EA9F96651E400803CFBD87FB49400000000000805B40"
32459256,32459,"8449b1811700bd63",827,25,"2017-09-17 09:35:32","1028.92730229604","52.8754308124353",1,"Münster","3220","0","0","9",256,"1","60.00","01020000A0E61000000200000041086DDEDD671E409F05A1BC8FFB49400000000000005940EED11BEE23671E40DD0720B589FB49400000000000C05840"
52542256,52542,"e38875a892ad09ae",1481,15,"2017-09-15 12:02:06","3.24705563040469","32.4480073066136",1,"Münster","3220","0","5","12",256,"1","60.00","01020000A0E610000002000000588CBAD6DE671E40CFBD874B8EFB49400000000000005A4037FC6EBA65671E40FAB836548CFB49400000000000C05B40"
63094256,63094,"fe0df20f83b53497",1679,31,"2017-09-22 11:01:25","50.6958037582421","138.59669460795",1,"Münster","3220","0.000387681273728662","5","11",256,"1","60.00","01020000A0E610000002000000207821C264671E4070B54E5C8EFB494000000000000059407BF1EAC149671E40EA5DBC1FB7FB49400000000000C05A40"
27046256,27046,"677751866a44e3e4",576,429,"2017-09-16 12:38:19","2.15598393934822","54.1816730491035",1,"Münster","3386","0.000311462139465332","6","12",256,"1","60.00","01020000A0E61000000200000081B2295778671E408F368E588BFB49400000000000005A40786B4F7FAC661E40738577B988FB49400000000000405940"
32517256,32517,"8449b1811700bd63",829,21,"2017-09-18 08:44:30","41.4902457565579","212.74123511675",1,"Münster","3220","0","1","8",256,"1","60.00","01020000A0E6100000020000003B1A87FA5D681E409D9D0C8E92FB494000000000000000001FF818AC38651E402A711DE38AFB49400000000000805B40"
5042256,5042,"14571aeb92ef00fd",76,40,"2017-09-16 12:33:39","13.6618923084522","51.4180496908942",1,"Münster","3220","5.73787017903489e-05","6","12",256,"1","60.00","01020000A0E6100000020000005395B6B8C6671E405725917D90FB49400000000000C05B40C63604221F671E4002124DA088FB49400000000000C05B40"
27045256,27045,"677751866a44e3e4",576,428,"2017-09-16 12:36:18","1.23589426321592","41.3938752186833",1,"Münster","3220","0","6","12",256,"1","60.00","01020000A0E61000000200000091459A7807681E405725917D90FB4940000000000080594081B2295778671E408F368E588BFB49400000000000005A40"
52543256,52543,"e38875a892ad09ae",1481,16,"2017-09-15 12:02:42","44.2277010052549","113.296627408461",1,"Münster","4193","0.000366920427340168","5","12",256,"1","60.00","01020000A0E61000000200000037FC6EBA65671E40FAB836548CFB49400000000000C05B40B41CE8A1B6651E4001DE02098AFB49400000000000C05B40"
32621256,32621,"8449b1811700bd63",832,30,"2017-09-20 08:55:47","12.3762048476394","125.054674316036",1,"Münster","3220","0","3","8",256,"1","60.00","01020000A0E61000000200000013F4177AC4681E40E415889E94FB49400000000000005A4005FFB68201671E4002124DA088FB49400000000000000000"
31973257,31973,"8449b1811700bd63",801,22,"2017-09-16 12:28:41","20.3193536316501","199.86342002687",1,"Münster","2993","0","6","12",257,"1","75.00","01020000A0E610000002000000FE614B8FA66A1E402844C02154FB494000000000008059408D463EAF786A1E40757286E28EFB49400000000000005B40"
4690257,4690,"14571aeb92ef00fd",75,48,"2017-09-16 09:55:20","1177.67284442155","19.6278807403592",1,"Münster","4616","4.70043617876049e-05","6","9",257,"1","75.00","01020000A0E6100000020000003750E09D7C6A1E40BA4E232D95FB4940000000000000000020B3B3E89D6A1E4021E4BCFF8FFB49400000000000805A40"
26709257,26709,"677751866a44e3e4",576,92,"2017-09-16 09:55:36","4.66774827562219","46.7034146910865",1,"Münster","4616","0","6","9",257,"1","75.00","01020000A0E6100000020000006AB3FB9F0D6A1E40D733846396FB494000000000000000003D2E05FFB66A1E400954FF2092FB49400000000000405340"
32617257,32617,"8449b1811700bd63",832,26,"2017-09-20 08:54:36","818.687009369359","57.3080906558551",1,"Münster","4616","0","3","8",257,"1","75.00","01020000A0E610000002000000C822F202916A1E4049F25CDF87FB49400000000000405B402C9CA4F9636A1E407CB4386398FB49400000000000C05A40"
4692257,4692,"14571aeb92ef00fd",75,50,"2017-09-16 09:55:29","24.8902993249221","2.11567544261838",1,"Münster","4616","0.000226281275078438","6","9",257,"1","75.00","01020000A0E6100000020000008A236AFD886A1E40ECA2E8818FFB49400000000000805B40BA4BE2AC886A1E40757286E28EFB49400000000000C05B40"
26710257,26710,"677751866a44e3e4",576,93,"2017-09-16 09:56:12","645.00787588179","17.0210411691028",1,"Münster","4616","0.000190974952603863","6","9",257,"1","75.00","01020000A0E6100000020000003D2E05FFB66A1E400954FF2092FB494000000000004053400E2263FF866A1E403483F8C08EFB49400000000000405340"
4694257,4694,"14571aeb92ef00fd",75,52,"2017-09-16 09:55:30","2.84869782369314","1.52642725052891",1,"Münster","4616","0.000184043949462341","6","9",257,"1","75.00","01020000A0E610000002000000825C3D82766A1E401536035C90FB49400000000000C05B4025DC7580716A1E4063D34A2190FB49400000000000C05C40"
26711257,26711,"677751866a44e3e4",576,94,"2017-09-16 09:56:12","1.83466053407855","18.2477375231157",1,"Münster","4616","0.000246769014182068","6","9",257,"1","75.00","01020000A0E6100000020000000E2263FF866A1E403483F8C08EFB494000000000004053400E2263FF866A1E40BA313D6189FB49400000000000405440"
32514257,32514,"8449b1811700bd63",829,18,"2017-09-18 08:42:08","20.047116046257","197.285896468553",1,"Münster","2993","0","1","8",257,"1","75.00","01020000A0E61000000200000004029D499B6A1E4045F5D6C056FB49400000000000805B40092B5FE16E6A1E40DA03ADC090FB49400000000000805C40"
4691257,4691,"14571aeb92ef00fd",75,49,"2017-09-16 09:55:20","2.45497800299185","5.73305557532013",1,"Münster","4616","0.000226281275078438","6","9",257,"1","75.00","01020000A0E61000000200000020B3B3E89D6A1E4021E4BCFF8FFB49400000000000805A408A236AFD886A1E40ECA2E8818FFB49400000000000805B40"
4693257,4693,"14571aeb92ef00fd",75,51,"2017-09-16 09:55:29","18.6075356185407","6.91063197833026",1,"Münster","4616","0.000184043949462341","6","9",257,"1","75.00","01020000A0E610000002000000BA4BE2AC886A1E40757286E28EFB49400000000000C05B40825C3D82766A1E401536035C90FB49400000000000C05B40"
4695257,4695,"14571aeb92ef00fd",75,53,"2017-09-16 09:55:32","0.892924470850765","1.97757966835921",1,"Münster","4616","0.000170103776084509","6","9",257,"1","75.00","01020000A0E61000000200000025DC7580716A1E4063D34A2190FB49400000000000C05C40FFD0CC936B6A1E405725917D90FB49400000000000C05D40"
31974257,31974,"8449b1811700bd63",801,23,"2017-09-16 12:29:16","9.18051082567897","92.3355377711622",1,"Münster","4616","0","6","12",257,"1","75.00","01020000A0E6100000020000008D463EAF786A1E40757286E28EFB49400000000000005B40569BFF571D691E40F6B4C35F93FB49400000000000005A40"
32456257,32456,"8449b1811700bd63",827,22,"2017-09-17 09:34:21","21.937732033902","216.440101772259",1,"Münster","4616","0","0","9",257,"1","75.00","01020000A0E61000000200000092393BBE626A1E407311DF8959FB49400000000000405A4060EAE74D456A1E40A647533D99FB49400000000000005A40"
32515257,32515,"8449b1811700bd63",829,19,"2017-09-18 08:42:43","11.3785565195209","112.281067166516",1,"Münster","4195","0","1","8",257,"1","75.00","01020000A0E610000002000000092B5FE16E6A1E40DA03ADC090FB49400000000000805C40D7C1C1DEC4681E40AED4B32094FB49400000000000005C40"
